"","sample_0","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59"
"gene_0",1793,1788,1719,1668,2935,2126,1440,1869,1702,2012,1785,1338,1198,1066,2166,1380,1531,922,2251,2197,3036,873,2010,1257,2495,2694,1914,3142,2178,1287,2655,1972,836,2337,840,1731,1366,1235,1740,1659,2246,1049,1887,928,1714,993,1390,1978,2531,2763,2051,1693,2129,987,1097,1764,2552,1110,1170,2511
"gene_1",67,44,67,69,48,45,45,24,129,54,79,46,26,63,24,27,37,62,46,63,24,35,45,55,115,104,32,22,50,124,20,96,31,20,78,18,24,23,30,45,29,117,51,101,56,90,29,49,56,73,121,86,39,37,63,74,54,18,42,104
"gene_2",0,23,22,14,7,8,21,20,11,36,4,5,5,28,4,4,9,1,10,9,24,0,48,17,15,0,12,24,9,4,41,14,1,4,2,14,1,14,8,0,22,9,15,0,5,11,12,14,6,3,13,7,5,7,2,8,10,20,0,0
"gene_3",94,41,50,31,40,59,50,47,45,15,56,49,29,50,48,68,22,58,35,50,87,20,67,72,65,86,43,26,42,23,36,89,57,50,35,40,11,21,76,31,23,74,93,67,33,26,42,18,59,32,49,58,40,54,63,58,84,30,37,43
"gene_4",51,46,38,46,86,65,109,36,67,75,43,14,16,45,44,18,51,41,42,59,43,43,37,60,47,77,56,82,46,79,74,47,47,48,86,52,45,44,72,62,56,79,42,56,53,35,84,86,98,54,99,47,106,37,33,72,55,13,21,58
"gene_5",1450,3369,3479,1641,3016,3227,3008,4314,2457,8106,2375,1934,1269,2919,2785,2028,2802,1429,3360,3112,3164,1393,2952,912,3193,2102,4102,8658,2796,2376,8838,5458,4150,4563,2192,4664,2304,1864,2019,2925,4393,3517,6459,1602,2586,1083,2437,5706,3081,2594,4983,2308,5254,1451,1072,1927,3262,3131,5534,1768
"gene_6",529,479,540,565,683,299,554,383,655,558,556,659,445,600,379,295,426,279,667,535,459,273,483,394,604,369,238,452,339,439,415,797,246,273,240,544,278,267,756,326,436,365,307,379,400,376,583,341,568,389,341,628,610,601,481,364,382,298,401,374
"gene_7",31,15,7,10,10,8,7,9,51,6,15,15,5,20,22,1,24,5,15,15,23,25,22,17,9,19,13,23,18,11,21,21,11,21,3,35,8,7,24,7,42,38,7,1,20,8,19,17,22,2,25,20,53,23,7,20,14,10,16,3
"gene_8",303,145,161,173,325,124,177,160,379,194,144,132,161,113,164,104,231,141,245,362,128,133,216,229,268,244,249,413,289,256,292,370,100,135,151,274,160,180,367,232,139,298,275,243,123,172,110,401,261,102,308,284,277,157,198,261,245,156,338,501
"gene_9",4,3,10,9,7,1,4,1,11,0,0,5,3,0,9,0,0,4,10,6,2,3,2,20,20,4,11,1,12,15,3,0,3,0,0,0,0,3,0,0,1,6,3,15,9,11,0,0,14,8,0,4,2,1,3,5,2,1,2,0
"gene_10",383,294,253,276,354,261,456,238,505,210,363,479,372,389,307,243,483,348,330,436,429,363,310,348,424,473,331,582,273,612,274,373,286,147,234,368,227,173,333,159,212,541,264,231,286,554,308,292,349,367,341,318,307,358,371,537,668,185,244,366
"gene_11",692,1997,1400,2353,2699,1774,2006,1503,1938,1975,1184,2036,1174,1672,1077,1077,1981,1104,1393,1628,1636,729,1556,1756,1211,2348,1256,2401,2016,1412,1554,2810,1174,1151,1497,1867,891,1282,2666,695,1482,2218,1293,1317,1503,1832,1722,1930,2082,1095,1776,1746,1758,1752,1763,1881,1998,1018,1119,1943
"gene_12",455,789,470,712,851,574,648,696,382,718,443,547,510,582,510,330,523,416,855,569,841,531,621,812,448,647,309,1129,740,439,525,515,569,573,538,469,475,536,582,514,403,509,624,464,445,486,638,646,880,568,835,713,590,403,270,724,507,332,655,555
"gene_13",202,279,232,241,421,289,379,223,452,356,218,266,360,437,173,161,161,156,437,561,459,289,395,275,286,378,268,388,301,320,349,496,202,359,353,481,206,204,287,253,286,287,357,260,283,157,255,294,363,216,292,302,234,374,368,220,199,136,320,410
"gene_14",1979,1255,565,3792,1013,652,805,221,2833,222,1769,2363,1387,460,694,844,2343,1769,273,461,2386,1842,1217,7065,2034,2191,201,428,663,2660,253,490,317,335,926,414,131,637,2750,281,324,1063,123,1503,266,9041,1605,206,1889,1798,527,2240,812,4094,4200,1464,3825,122,561,2594
"gene_15",71,51,94,47,160,139,66,100,70,134,45,64,64,116,46,47,82,46,121,81,73,100,63,85,78,104,71,108,120,53,105,111,43,65,72,138,24,58,108,97,39,119,55,68,89,64,66,96,65,83,101,62,43,67,31,127,33,65,88,59
"gene_16",0,2,0,4,9,5,0,2,0,5,5,16,12,3,8,0,25,4,1,4,2,0,2,19,3,2,2,0,5,10,0,10,2,3,0,0,0,1,86,1,0,2,2,7,1,6,3,1,24,0,0,13,2,40,3,1,23,0,5,0
"gene_17",9,27,32,35,15,35,51,57,50,53,35,20,6,23,10,16,23,11,29,31,70,16,42,34,20,20,21,88,22,12,59,31,13,13,15,22,42,13,38,17,21,26,12,23,32,22,22,15,23,14,18,43,47,34,22,55,8,22,18,30
"gene_18",596,602,570,401,1108,442,612,821,416,907,459,363,327,845,583,341,375,332,866,669,582,454,487,539,703,570,528,928,591,355,942,937,290,1160,541,462,634,407,541,476,445,658,1142,356,671,397,793,951,790,519,959,525,838,329,421,436,396,659,1052,825
