"","sample_0","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59"
"gene_0",171,110,192,120,207,145,210,237,187,175,246,161,212,164,113,142,315,144,125,321,217,119,244,107,273,191,191,116,109,251,223,185,196,153,87,100,67,167,168,245,273,260,54,194,226,55,118,135,195,234,107,126,92,157,122,151,424,106,159,136
"gene_1",60,57,109,115,103,77,149,71,66,140,108,75,195,99,139,43,142,185,87,90,90,48,96,92,92,115,82,104,120,36,109,78,60,90,129,53,187,309,121,119,104,171,74,95,162,116,109,68,197,85,67,61,105,90,188,117,106,48,89,201
"gene_2",465,388,639,422,321,319,426,695,647,788,379,484,550,537,399,364,325,455,480,236,303,374,323,540,511,420,392,385,376,496,282,439,385,520,233,327,521,539,289,464,337,583,253,473,435,345,399,505,462,341,704,549,590,455,372,400,493,344,448,483
"gene_3",2405,2392,2908,2374,2243,1518,2749,2144,3135,2381,1876,1294,2736,2753,2549,1247,1619,1568,2020,1627,2064,2235,3275,2636,2069,2296,1728,2359,2221,3045,2411,1831,1246,2258,1258,781,1555,2707,2004,1733,2396,1605,1461,2093,2083,1251,1377,2215,1915,2136,1242,2147,2786,1476,2215,1350,3035,1713,1363,1927
"gene_4",51,75,85,120,148,66,106,74,140,136,81,85,118,83,65,42,76,60,50,74,73,79,72,59,128,102,63,101,79,77,68,57,59,81,54,43,74,87,64,28,55,64,67,56,136,53,117,65,137,53,54,66,39,94,79,154,119,77,111,159
"gene_5",180,168,182,181,81,187,215,125,167,235,253,108,311,175,138,106,102,220,127,102,119,175,208,177,251,193,135,143,247,156,218,137,255,184,133,117,212,269,188,135,252,268,103,186,155,163,219,162,155,141,195,208,183,100,374,102,507,220,309,233
"gene_6",597,362,859,630,650,832,1209,608,938,923,535,550,1017,725,802,421,445,754,400,618,662,877,1118,731,726,543,644,571,532,963,700,441,500,748,543,387,574,629,789,879,621,855,497,785,955,761,624,608,1024,435,863,987,656,935,465,599,1257,635,1202,702
"gene_7",128,64,113,183,168,132,150,120,144,158,152,57,123,70,107,42,87,102,60,52,62,74,218,144,101,87,80,90,114,131,178,139,148,191,53,53,118,157,132,97,100,118,54,94,168,70,86,124,121,136,74,143,129,133,99,162,276,87,170,172
"gene_8",1,5,3,0,17,9,0,2,20,3,1,0,0,10,3,2,0,28,3,14,5,8,3,7,5,2,3,5,1,9,8,2,1,5,4,3,17,1,1,8,9,8,10,13,4,8,1,3,0,4,1,5,16,12,21,6,12,24,0,3
"gene_9",220,107,197,162,219,221,234,148,114,195,193,150,104,115,115,46,140,234,139,161,139,116,106,82,240,104,70,180,93,194,118,109,157,89,148,65,91,125,139,91,129,170,56,140,126,86,84,77,64,93,126,153,96,111,133,141,216,104,171,71
"gene_10",1350,1154,1264,1434,1768,1476,834,1404,905,1206,2120,1033,1981,1248,1094,763,1063,1327,837,815,902,977,1378,1425,1232,1313,898,906,1019,1586,1645,2417,1431,1449,1342,882,1758,2063,1558,2211,2063,2246,1102,1752,1411,2120,1935,1495,2415,1126,1137,2320,1744,1700,2006,1468,2261,1623,1295,2731
"gene_11",158,132,217,173,223,194,225,224,241,292,171,183,167,169,148,88,213,182,167,108,211,180,285,229,247,141,104,121,114,198,353,128,182,223,163,123,194,239,169,196,296,196,172,209,226,99,212,298,239,263,193,303,193,205,190,391,377,292,235,290
"gene_12",453,356,520,598,542,355,286,293,464,379,297,476,560,383,505,205,306,385,403,377,425,307,536,452,439,379,286,610,254,468,626,415,401,367,291,337,352,485,448,615,456,408,321,190,565,206,342,561,637,105,328,308,462,515,659,398,969,324,434,465
"gene_13",386,433,456,463,494,440,627,566,645,676,595,557,642,507,676,442,464,517,520,627,488,394,554,868,566,450,575,364,296,368,640,585,449,720,515,396,534,634,472,468,655,650,358,656,661,442,443,357,466,309,455,651,554,399,550,465,749,502,712,536
"gene_14",12,13,5,27,9,1,35,43,10,13,14,5,23,28,14,11,20,24,12,7,26,4,28,64,11,32,53,18,46,14,10,17,20,13,13,2,60,25,8,20,3,37,14,30,14,8,13,11,51,3,28,5,14,6,21,24,14,16,28,18
"gene_15",937,628,1050,827,1205,1019,1139,1783,849,965,730,510,1877,659,1485,618,976,778,987,660,954,615,1115,1204,1808,904,864,1089,1106,905,794,833,1242,782,675,466,739,1464,1204,1037,905,951,411,977,979,781,772,979,1296,578,866,880,797,660,1200,1247,1145,612,1199,1233
"gene_16",23,13,8,20,16,68,15,29,21,28,28,8,14,18,19,17,15,12,29,45,22,1,17,16,26,31,44,8,15,17,30,16,5,3,21,2,18,8,23,24,44,15,13,14,17,10,21,15,19,12,8,14,24,11,36,14,31,42,18,35
"gene_17",5,3,8,14,6,17,7,9,2,42,0,14,6,17,8,5,3,8,14,19,41,8,19,14,4,16,14,0,5,12,13,22,2,11,4,4,5,8,16,29,10,6,5,14,26,2,18,11,0,7,17,41,4,9,10,12,32,20,16,9
