"","sample_0","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29"
"gene_0",1507,618,1637,1714,2526,1346,1089,872,1443,2223,1863,1457,745,1883,2215,3437,888,1082,1229,1899,1153,1675,1842,1044,957,2351,1807,1091,831,1360
"gene_1",34,12,42,40,57,29,20,26,9,19,58,44,58,51,95,89,5,14,23,32,66,59,45,19,29,37,25,14,36,32
"gene_2",1175,1260,1583,3919,1636,1297,1591,1301,2237,2220,1576,1721,978,1615,1523,2453,975,819,1309,759,1015,1228,1399,1469,1299,1417,1306,416,1418,1508
"gene_3",41,18,35,39,18,13,37,71,18,10,31,67,16,16,41,16,7,0,0,4,18,7,13,7,3,7,12,3,4,6
"gene_4",344,255,391,670,632,261,320,200,475,390,210,218,131,237,433,711,218,416,267,213,445,400,455,310,154,353,339,185,113,185
"gene_5",837,670,997,984,937,1388,954,1139,689,977,1354,765,854,822,1136,863,258,361,703,503,413,490,359,435,352,592,476,206,392,351
"gene_6",7,9,13,11,11,8,2,8,13,5,22,2,2,18,13,63,73,29,22,62,83,43,107,6,6,26,121,25,5,57
"gene_7",411,255,457,606,684,282,430,292,519,393,286,374,231,456,359,449,290,293,442,350,384,412,416,332,223,816,401,274,323,310
"gene_8",161,60,118,63,351,151,74,77,118,146,97,136,156,178,141,206,55,92,80,86,199,50,293,96,84,202,118,85,112,97
"gene_9",424,546,1049,412,519,689,438,394,596,1116,882,799,510,563,705,1399,922,487,460,399,581,479,880,538,926,826,651,615,539,545
"gene_10",11,20,43,23,25,40,22,52,25,47,27,9,24,24,27,68,20,19,26,7,25,3,47,5,18,16,15,29,11,17
"gene_11",168,168,82,104,280,96,121,136,115,120,138,139,122,94,201,528,320,294,248,190,167,194,280,281,253,284,248,239,180,199
"gene_12",1777,2058,2416,3914,3093,2001,1941,3389,4079,2166,2594,3234,3233,2369,3052,4042,2359,2117,2434,1929,3693,2306,3513,1334,1641,2909,2272,1777,1139,2515
"gene_13",218,141,229,208,206,245,211,231,283,288,193,364,189,230,398,2346,704,777,761,558,1344,958,1078,1141,474,1095,914,680,836,648
"gene_14",732,402,948,816,885,635,679,1096,1030,1158,812,848,796,967,1027,1527,796,974,593,455,746,873,1094,547,683,1106,553,787,400,556
"gene_15",115,69,88,121,90,97,71,54,80,166,131,45,67,136,116,100,60,55,66,97,70,101,78,67,68,57,100,51,77,78
"gene_16",7,42,16,25,17,22,20,7,26,16,19,17,15,45,22,30,10,12,18,14,14,24,6,31,5,30,25,20,21,12
"gene_17",204,102,109,207,227,179,142,178,280,217,156,154,100,135,161,250,178,129,241,215,192,175,250,175,80,232,179,111,150,90
"gene_18",7,10,9,8,18,20,23,9,17,35,12,41,16,26,4,28,16,7,7,12,8,23,12,9,7,7,22,13,10,4
"gene_19",2,3,6,21,20,0,1,5,28,8,1,7,0,10,3,7,4,11,41,3,6,13,2,0,4,7,7,11,1,2
"gene_20",1527,1300,1699,2055,2621,1514,1186,2416,2886,2265,1019,1438,1589,1789,1800,3537,1886,1377,2417,1561,2483,1705,1921,1376,1032,1362,1484,798,1023,1154
"gene_21",16,26,18,25,37,30,17,26,25,9,18,9,24,26,32,11,5,30,23,2,12,23,16,17,11,51,53,12,21,12
