"","sample_0","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59"
"gene_0",35,81,90,80,49,29,99,79,99,62,32,57,82,87,83,54,98,88,77,55,62,158,103,66,97,109,91,117,90,135,104,37,175,96,97,78,100,53,121,119,74,24,69,52,69,63,57,73,64,55,58,52,121,60,48,52,58,63,66,65
"gene_1",8813,6874,4832,6213,3260,6305,2550,4785,4895,3044,4078,4614,6205,4610,3746,7038,5696,4294,5746,4178,4619,4222,5213,4202,5128,6707,5957,3702,3501,4600,4017,4369,6204,4751,8970,4521,7369,3668,6236,3586,7236,6320,7987,5539,7362,5399,5992,4777,5974,5969,7845,3845,5570,4793,4978,4757,8608,4643,4884,7812
"gene_2",686,773,475,353,289,310,301,292,309,250,301,408,494,613,428,307,447,386,297,291,252,427,299,299,450,309,380,254,225,497,296,329,600,325,398,452,221,342,361,247,750,479,583,485,734,448,782,343,557,555,546,352,446,361,413,367,487,547,432,868
"gene_3",9,15,8,6,3,6,2,1,0,4,1,0,2,0,4,6,13,2,7,3,1,0,5,0,7,4,6,2,14,4,4,4,4,8,23,4,14,38,8,1,12,0,18,0,3,3,0,1,1,14,4,0,2,4,1,5,0,1,6,1
"gene_4",24,6,18,14,21,20,21,26,10,7,23,29,25,20,6,26,25,15,32,3,29,27,26,7,74,27,39,26,23,25,6,11,34,62,47,46,15,34,30,27,6,4,8,3,29,9,15,7,17,1,24,18,2,8,28,16,57,2,13,16
"gene_5",83,65,68,70,34,66,31,30,74,37,65,90,34,50,68,67,89,106,75,68,80,81,75,56,104,64,23,56,76,54,78,28,96,139,40,44,94,46,95,82,41,84,50,26,53,44,37,44,61,44,27,37,28,18,42,29,30,56,50,71
"gene_6",20,58,72,28,45,23,21,18,26,16,35,26,104,9,53,27,24,25,16,13,27,37,17,15,55,46,24,45,35,52,34,29,64,77,71,72,19,20,62,30,33,16,42,72,25,11,50,23,43,23,26,19,30,10,60,19,48,10,45,41
"gene_7",944,2636,1882,603,982,974,828,1178,843,582,734,1971,1450,1190,1063,1058,1325,946,1871,755,701,1586,805,1477,2256,935,1429,385,918,1742,1676,1195,1340,1191,1119,1086,920,1139,2001,1108,1421,1046,2084,1132,1301,921,1700,1213,1090,1260,1984,954,999,775,1131,578,1447,1083,902,1652
"gene_8",34,92,86,56,35,37,19,30,13,8,44,24,60,54,46,58,67,31,20,22,39,74,30,54,53,25,38,32,40,10,57,35,58,18,32,31,17,6,66,48,62,60,57,73,63,71,22,35,44,83,70,44,56,21,42,18,95,87,48,61
"gene_9",370,501,406,197,329,249,183,274,184,216,141,274,441,231,296,225,183,193,314,185,182,412,331,334,221,359,422,301,349,496,281,364,294,252,230,258,208,187,262,241,324,218,238,222,287,412,347,196,205,161,317,250,88,204,184,195,260,274,203,522
"gene_10",6004,7558,7207,3412,4795,4317,3774,3823,2058,1816,3778,3695,4495,4134,3580,4047,6480,2741,3975,3379,4311,9655,5013,5151,7754,9912,9054,4100,5499,5931,6184,5145,7835,7433,7832,5802,4325,4723,6670,7392,9555,3180,4245,4721,4433,5110,7267,4936,2785,9314,3342,2509,3352,2504,4772,1470,5264,5813,2430,4397
"gene_11",4,52,8,8,22,12,17,9,7,19,13,27,37,11,14,19,13,6,17,4,12,5,7,14,48,18,27,15,6,9,10,13,31,11,54,6,15,17,27,15,12,23,20,10,32,25,18,21,6,20,11,26,6,3,8,15,7,10,18,20
"gene_12",852,1701,1754,1185,1170,937,1386,818,796,1181,748,1213,1124,684,1119,1538,687,953,1451,918,677,1251,1326,1173,984,1379,1965,747,668,1614,945,1016,1008,1694,892,817,872,1241,2358,1353,1864,946,2340,1784,1067,1420,1397,1274,1180,2093,1588,1342,1229,1388,1168,1226,1193,1885,1795,1627
"gene_13",50,16,31,9,7,19,15,11,22,12,9,22,21,13,26,23,26,23,52,31,47,11,19,12,47,29,32,19,24,32,43,21,29,29,28,12,41,38,32,74,13,7,10,9,3,12,18,16,5,22,26,17,5,4,6,12,14,9,8,10
"gene_14",6854,5482,6148,5555,3294,2044,4916,3812,5652,3919,3329,5602,5820,5968,4808,5182,4378,6474,6281,3910,5724,4402,4328,6456,8563,8989,12015,4477,4763,8031,6714,4138,4940,6561,5903,5573,4893,4245,8538,5781,6431,6095,8765,6954,3198,6935,7478,4524,3585,4365,4087,3758,5738,6405,4704,3129,6900,6293,4913,8967
"gene_15",623,868,1095,1117,736,400,739,273,683,585,568,908,1212,576,1157,1073,1089,665,838,438,662,698,866,710,920,588,540,588,569,928,1012,877,662,927,894,750,838,821,934,984,1033,906,1041,669,659,934,399,539,697,461,840,481,911,491,444,551,1280,954,530,917
"gene_16",3103,1971,3685,2188,1717,2233,850,1667,2194,1112,1960,2716,2589,1527,2707,2643,2086,2497,2095,1802,1655,3405,2103,2184,1761,2357,1468,1735,2062,1952,2184,2416,2557,2735,2541,2136,1835,1304,3394,2187,1932,1938,2449,1415,1564,1530,1846,1636,1643,2214,1834,1096,2409,1537,1203,1503,1510,1490,903,1284
"gene_17",189,192,37,106,110,68,87,123,96,105,67,113,150,104,74,115,161,108,123,64,118,118,82,93,96,123,150,65,134,146,62,80,142,34,118,58,72,63,132,127,130,129,114,128,72,148,205,158,69,113,133,55,78,99,164,98,136,117,83,150
"gene_18",3,5,8,0,22,7,0,1,6,3,0,0,3,0,0,2,8,5,11,4,2,4,0,13,2,2,14,1,3,7,0,7,3,1,0,0,6,4,0,0,5,0,5,1,3,11,2,3,0,2,0,4,4,1,11,6,4,0,0,1
"gene_19",346,293,163,266,276,265,152,292,374,141,188,436,388,270,226,310,144,131,441,214,286,293,317,387,349,276,560,304,463,391,402,335,284,560,471,423,364,235,357,468,386,218,300,263,258,197,330,121,130,143,97,216,141,164,181,131,269,163,235,313
"gene_20",64,194,102,116,81,72,69,50,89,40,54,136,116,78,127,50,80,69,140,43,43,47,45,59,44,91,53,41,50,42,66,89,76,70,111,34,46,26,70,58,87,76,145,91,52,61,51,29,61,90,78,55,45,116,49,57,50,73,115,100
"gene_21",1646,2514,2512,1410,1272,1372,1955,1288,2416,1113,1739,2171,2228,1727,1429,2815,1779,1895,2594,2030,1920,3618,1957,2430,2129,2659,2007,1594,1351,2109,3105,2485,2431,2527,3152,4327,2884,2203,2429,1972,1566,1715,1907,1307,1254,1565,2569,1429,1121,1402,1032,1119,1308,1459,1553,807,2037,1712,1426,1451
"gene_22",358,243,596,178,309,185,67,321,271,139,299,320,336,316,287,304,283,185,235,180,130,331,154,227,248,286,281,195,166,306,285,240,419,248,393,325,185,253,379,270,292,252,275,266,249,289,317,295,141,395,287,249,262,258,298,164,281,195,233,313
"gene_23",318,274,251,103,257,174,150,139,179,134,185,203,328,155,148,223,265,177,268,94,107,274,170,288,234,338,249,192,277,213,172,207,334,210,234,203,108,220,337,289,332,289,473,307,184,168,246,215,230,196,267,153,186,192,197,256,154,197,227,238
"gene_24",2007,2431,2530,2005,1309,2006,2262,2262,1677,1255,1445,1804,1798,1481,1593,2232,1774,1269,1794,942,1518,2313,1534,2626,2632,2894,3675,2197,1801,3140,1937,2146,2444,2024,4769,1563,1506,2161,1364,2712,1956,1458,1992,2227,2478,2417,2274,1583,1613,1775,2362,1173,1505,1655,1661,1407,1514,2156,1420,2998
"gene_25",39,41,11,47,21,19,25,29,38,28,27,59,53,24,32,68,58,22,40,30,35,49,26,38,29,29,67,34,42,28,58,54,35,16,20,37,16,34,27,80,21,34,42,33,30,32,73,46,24,23,61,13,33,41,53,32,101,36,29,38
"gene_26",3016,6516,6354,3084,3202,2704,2680,2426,3537,1485,2338,5713,3661,3275,3741,5904,4822,4184,4541,2871,2535,5656,3215,2541,5854,4239,5033,2882,3287,4857,3639,5084,6623,6042,5841,3012,3101,4215,7105,4430,6578,5817,5853,6984,6960,7649,5597,5817,3834,5630,7619,5013,3322,5463,4382,4635,6232,5931,6605,10457
"gene_27",45,45,26,24,40,31,35,21,20,5,12,75,27,47,42,53,18,46,33,62,51,48,22,47,36,42,67,60,37,46,36,54,122,9,16,80,68,19,41,14,23,10,54,65,23,47,33,39,18,3,32,3,11,30,44,46,42,44,7,25
"gene_28",947,1721,1636,933,849,900,655,701,771,768,561,1288,821,669,1041,2005,1356,674,898,917,785,700,602,956,668,820,1034,710,446,980,1489,668,1030,681,1416,685,1163,971,1166,674,1473,1807,1428,1233,874,1413,1170,979,1428,2280,1527,878,1009,939,899,882,1422,1474,1385,1171
"gene_29",151,247,150,94,81,109,65,101,111,64,103,251,125,116,122,204,135,157,214,122,127,175,202,218,198,119,177,83,196,143,110,191,204,199,196,123,118,203,136,114,208,149,342,294,430,78,422,214,170,162,327,163,179,121,320,175,176,136,155,415
"gene_30",5470,11124,10150,4333,5341,3302,2171,4014,5941,2130,4976,7753,9688,4121,6560,6356,7357,5675,7307,3647,3036,4426,2833,4702,5936,6117,6100,3715,3715,7167,5747,6457,5497,7985,8111,8291,5069,5297,5878,3985,6478,4761,5738,4895,3361,3773,4595,4337,2863,5055,6150,5255,4472,2815,4012,4246,5338,4286,5764,6765
"gene_31",84,94,152,81,68,46,44,38,55,87,44,68,85,63,53,35,95,105,56,72,56,87,124,69,63,115,93,52,83,100,63,103,46,29,72,60,26,51,99,29,49,87,69,128,88,108,88,112,50,70,61,14,70,87,37,37,103,92,47,106
"gene_32",68,51,63,83,40,95,34,26,68,38,40,52,72,69,48,91,41,64,42,28,39,98,43,100,47,83,59,70,26,33,15,46,38,63,100,47,21,70,49,105,49,68,54,101,107,46,97,34,17,95,73,66,58,34,107,91,74,145,68,57
"gene_33",30,66,43,98,21,32,11,26,34,7,36,29,34,40,49,23,35,31,20,30,44,57,27,22,25,56,72,43,12,71,48,22,71,34,34,51,23,45,49,14,27,67,73,91,45,43,44,41,58,53,17,26,54,35,54,14,101,39,39,18
"gene_34",67,139,60,29,99,94,67,56,48,57,63,89,56,57,73,90,112,105,80,64,51,48,39,80,145,61,81,65,89,111,109,31,51,62,84,70,72,89,145,46,133,67,39,66,85,76,101,84,144,108,57,52,23,84,58,31,57,68,110,56
"gene_35",424,561,675,928,418,433,368,380,529,234,319,344,625,474,449,321,601,423,455,521,391,523,573,412,785,576,534,390,483,697,437,496,560,396,453,471,310,584,595,421,719,581,1026,376,545,543,532,405,263,317,291,328,293,326,371,252,351,396,268,394
"gene_36",48,118,49,36,57,44,30,34,43,31,30,47,68,43,43,76,47,43,21,46,56,18,57,35,68,36,51,29,104,24,55,11,44,39,42,49,26,28,36,50,52,26,42,107,40,12,99,33,27,69,27,59,61,50,52,29,28,101,30,39
"gene_37",1098,887,1074,417,434,722,527,313,630,317,194,745,525,463,476,570,443,585,483,702,335,223,583,1051,496,681,721,505,643,1165,466,568,407,499,716,319,509,407,885,431,649,483,776,742,541,534,960,597,535,551,411,288,420,389,285,425,487,460,450,402
"gene_38",1286,1840,1860,984,328,801,769,712,1117,339,492,1004,1169,1160,797,1471,991,786,639,766,711,862,710,901,921,1273,832,784,877,994,684,1049,1413,677,1216,825,846,794,1554,670,2735,1144,2525,1286,1596,1618,1172,1017,1002,1087,1701,1406,1896,1692,1237,1515,2214,1292,1311,1930
"gene_39",27,26,18,23,9,24,18,23,39,21,21,43,43,26,33,52,60,19,48,19,12,40,23,17,35,27,34,21,16,26,10,22,33,26,52,27,16,34,21,26,36,22,43,19,13,6,19,12,38,38,12,12,9,14,25,9,42,18,4,35
"gene_40",94,133,170,56,64,58,79,81,82,83,71,154,149,81,60,78,96,49,118,72,122,154,72,122,139,115,152,63,157,155,97,88,195,116,125,136,145,176,159,81,82,97,86,181,120,80,75,86,57,84,68,54,28,46,40,39,87,67,53,68
"gene_41",740,1316,983,754,537,665,540,434,977,422,553,804,821,1063,523,688,942,545,956,607,436,708,575,1042,617,948,917,669,967,1008,653,589,914,855,861,859,1214,754,1116,882,981,1118,1067,875,970,914,1017,1289,769,886,1124,701,631,443,984,547,1107,653,573,904
"gene_42",6620,8889,6986,4709,4439,4212,3689,4532,4163,2618,2334,5598,7915,2988,3340,3626,4198,3589,6158,4784,5184,8497,5482,6639,6755,8247,6672,6372,5163,10335,4926,7714,8825,3193,9660,6869,4403,6495,14583,6740,3767,4103,3813,5962,5906,2445,2549,5215,2423,4069,2943,3386,2751,3842,1716,2626,4066,3564,2749,5483
"gene_43",342,330,250,402,285,225,242,255,254,164,236,239,254,272,248,418,197,226,491,221,116,274,200,211,273,208,252,207,120,222,337,264,220,245,143,183,172,317,209,172,493,298,430,528,362,465,589,417,285,468,187,219,363,409,324,160,222,276,172,342
"gene_44",392,643,569,274,305,260,258,283,285,91,277,357,334,469,281,405,426,431,368,202,257,472,296,634,379,392,414,195,305,442,541,289,398,351,395,386,345,326,458,348,756,277,680,450,384,474,524,345,528,320,488,237,562,311,163,448,663,344,352,484
"gene_45",55,105,109,53,40,53,77,30,20,13,25,13,50,57,37,53,43,32,74,22,60,32,50,28,70,45,37,48,44,96,70,19,49,40,72,39,37,24,113,26,67,74,60,59,76,68,97,73,71,118,24,26,29,57,49,32,119,30,77,72
"gene_46",174,126,246,186,181,179,238,124,123,103,148,208,241,218,116,194,209,128,214,176,184,223,124,92,201,111,371,176,190,212,205,132,316,194,168,174,203,171,271,276,153,246,117,140,252,130,188,132,134,178,191,168,186,180,170,102,160,221,137,377
"gene_47",168,56,179,86,118,42,71,73,51,34,101,119,20,61,39,94,98,46,77,34,25,86,55,26,81,129,78,42,63,33,88,112,129,77,80,46,63,92,144,91,73,45,80,119,49,34,22,57,40,57,54,89,27,55,61,39,85,74,54,70
